,,,
,,,
25.12,1251,25.12,1252
0.0,1249,0.0,1250
23.51,1247,23.5,1248
23.51,1245,23.5,1246
23.51,1243,23.5,1244
5.32,1330,5.41,1331
4.95,1328,5.18,1329
5.18,1333,,54781
5.3,1327,5.18,1333
5.3,1326,5.3,1327
5.05,1324,5.29,1325
5.3,1323,5.05,1324
5.29,1325,5.3,1326
-9999.0,1319,-9999.0,1320
-9999.0,1320,-9999.0,1321
-9999.0,1321,5.2,1318
-9999.0,1316,5.45,1317
5.45,1264,-9999.0,1316
5.45,1317,5.32,1330
5.46,1263,5.45,1317
5.48,1262,5.46,1263
5.48,1261,5.48,1262
6.21,1260,6.35,1259
6.35,1259,,
5.2,1318,5.18,1329
,,,
5.41,1331,5.32,1256
5.32,1256,5.32,1255
5.32,1255,,1332
,1332,5.3,1254
6.34,1338,5.1,1339
7.89,1337,6.34,1338
8.92,1336,7.89,1337
5.1,1339,0.0,1265
-9999.0,1335,8.92,1336
49.03,1354,47.29,1353
47.72,1357,47.29,1353
47.29,1353,45.97,1352
46.6,1356,45.97,1352
45.97,1352,44.75,1351
46.17,1355,44.75,1351
47.27,1346,46.0,1345
49.12,1342,47.27,1346
47.33,1349,46.0,1345
45.43,1348,45.12,1344
49.12,1350,45.72,1341
45.72,1341,44.75,1340
44.0,1347,43.61,1343
46.0,1345,45.12,1344
45.12,1344,43.61,1343
46.49,1358,44.94,1359
44.94,1359,44.83,28689
33.65,1362,33.87,1363
10.22,1367,9.42,1368
11.2,1369,10.22,1367
13.54,1370,11.2,1369
33.87,1363,33.82,1364
33.96,1365,33.99,21023
33.82,1361,33.82,1364
9.42,1368,9.2,5642
9.5,5664,9.42,1368
14.61,1371,13.54,1370
16.28,1372,14.61,1371
18.38,1413,16.28,1372
12.79,1366,18.38,1413
7.79,1373,7.79,1414
10.03,1384,8.82,57868
10.58,1381,10.03,1384
10.84,1380,10.58,1381
10.5,1382,10.29,1397
10.17,1399,8.61,1403
11.41,1376,10.42,1375
10.42,1375,8.27,1377
8.27,1377,8.53,1379
8.53,1379,8.46,1383
8.46,1383,,
10.81,1378,10.5,1382
7.47,1421,7.12,1422
9.4,1412,7.78,1433
10.83,1401,9.4,1412
9.89,1415,8.36,1432
10.92,1395,9.89,1415
4.34,1438,4.06,1436
7.12,1422,4.06,1436
9.56,1416,8.04,1418
9.65,1411,8.24,1417
8.24,1417,7.47,1421
7.79,1414,7.47,1421
9.19,1266,7.79,1414
9.82,1402,9.19,1266
8.82,57868,9.82,1402
9.32,1440,8.83,1439
11.19,1409,8.95,1428
8.71,1427,6.34,1443
8.78,1425,8.78,1426
12.47,1390,11.19,1409
10.16,1419,8.78,1426
8.89,1424,8.78,1425
7.17,1442,8.78,1425
6.34,1443,7.17,1442
7.7,1441,8.48,1429
8.48,1429,8.95,1428
8.78,1426,8.95,1428
8.95,1428,10.82,1430
10.82,1430,10.2,1431
8.83,1439,10.2,1431
10.2,1431,8.36,1432
8.36,1432,7.78,1433
7.78,1433,4.22,1434
4.22,1434,4.34,1438
,,,
,,,
5.84,1405,5.84,1407
8.61,1403,5.84,1405
6.39,1406,8.82,57868
10.86,1398,9.82,1402
10.82,1394,10.86,1398
9.83,1400,9.82,1402
10.29,1397,9.83,1400
,,10.17,1399
11.17,1393,10.17,1399
11.17,1389,11.17,1393
12.23,1410,11.38,1388
11.62,1386,11.17,1389
11.38,1387,11.62,1386
11.38,1388,10.82,1394
12.31,1385,11.38,1388
6.83,1423,7.12,1422
49.29,1485,49.64,1484
49.64,1484,48.75,1480
48.75,1480,47.93,1479
47.93,1479,47.34,1478
47.34,1478,45.84,1477
45.84,1477,46.09,1476
46.15,1475,44.98,1474
44.98,1474,44.82,1473
42.89,1468,38.72,1469
39.7,1472,38.72,1469
38.72,1469,-9998.0,1471
45.79,1491,43.91,1467
43.91,1467,39.7,1472
42.74,1466,39.7,1472
45.72,1462,44.41,1463
44.41,1463,41.97,1464
41.97,1464,41.87,1465
41.87,1465,40.27,1461
,,,
,,,
,,,
45.32,1470,42.89,1468
51.76,56251,,56249
49.77,1509,51.76,56251
48.89,1508,49.77,1509
46.17,56112,49.77,1509
,,,
,,,
,,,
48.27,1505,49.56,1503
49.56,1503,50.05,1502
50.05,1502,50.4,1501
50.4,1501,50.58,1500
50.58,1500,50.47,1499
50.47,1499,49.42,1498
49.42,1498,49.11,1270
49.11,1270,45.24,1269
45.24,1269,45.44,1497
,,,57952
14.35,1515,14.34,38312
14.5,1516,14.35,1515
14.96,1517,14.5,1516
15.76,1518,14.96,1517
13.65,1519,14.34,38312
0.0,1522,46.43,38327
46.1,38079,0.0,1522
0.0,1521,0.0,1522
29.35,1529,28.25,47900
29.43,47880,29.35,1529
36.78,1523,35.53,1524
35.53,1524,34.68,1525
34.68,1525,33.63,1526
33.63,1526,31.16,1527
31.16,1527,30.56,1528
30.56,1528,29.35,1529
12.45,8307,12.0,8290
9.5,8336,12.45,8307
8.1,2496,7.85,1570
8.24,1567,8.24,1568
8.24,1568,8.53,1569
8.53,1569,8.1,2496
7.27,1562,4.46,1563
4.46,1563,3.54,1564
3.54,1564,2.8,1565
3.65,1276,2.8,1565
6.23,1566,3.65,1276
2.8,1565,2.7,1561
6.66,1558,4.42,1559
9.35,1605,0.0,1278
,,,
,,,
4.27,1281,4.5,1282
,,5.73,1280
,,,
,,,
,,,
,,,
,,,
4.42,1559,3.53,1560
3.53,1560,2.7,1561
3.81,1557,3.5,1275
3.5,1275,2.7,1561
2.7,1561,2.56,1556
2.56,1556,3.25,1274
4.74,1553,4.47,1554
4.47,1554,3.87,1555
3.87,1555,3.4,1273
3.4,1273,2.56,1556
5.08,1552,5.38,1551
5.0,1549,5.6,1550
4.59,1547,3.88,1546
3.88,1546,3.87,1555
5.6,1550,5.38,1551
10.23,1540,5.65,1542
5.65,1542,4.82,1539
5.38,1551,4.47,1538
4.82,1539,4.47,1538
0.0,1545,3.29,1536
3.25,1274,3.33,1535
4.47,1538,0.0,1537
3.29,1536,3.3,1532
,,0.0,1533
3.3,1532,,
0.0,1537,3.26,1272
3.33,1535,,
3.26,1272,0.0,1530
9.78,1548,5.6,1550
10.24,1544,6.09,1543
0.0,1541,6.09,1543
6.09,1543,5.65,1542
14.59,1572,8.98,25092
11.05,24948,14.59,1572
14.78,1573,12.05,1571
12.05,1571,14.59,1572
13.69,1574,13.26,1575
13.26,1575,11.61,1576
11.61,1576,10.35,12598
37.94,1580,35.77,1578
35.77,1578,35.41,1577
38.47,1579,35.41,1577
35.41,1577,32.67,14571
31.53,24386,27.64,1581
27.64,1581,23.02,1582
23.02,1582,19.72,24384
19.44,24385,19.48,21250
26.02,1583,26.34,24299
,,,
13.6,1588,11.72,1587
11.72,1587,7.63,1586
34.12,1589,33.05,31107
35.4,31207,34.12,1589
38.81,1591,36.6,1590
36.6,1590,34.12,1589
40.15,1593,39.44,1592
39.44,1592,39.39,1598
41.24,1594,40.15,1593
43.95,1595,41.24,1594
44.28,1597,44.03,1596
44.03,1596,43.95,1595
0.0,1599,44.28,1597
39.39,1598,39.07,1277
20.7,1241,19.51,1242
21.58,1240,20.7,1241
22.69,1239,21.58,1240
17.36,1237,0.0,1238
16.2,1235,0.0,1236
17.42,1234,0.0,1231
21.0,1233,17.42,1234
24.92,27077,24.13,26954
26.5,27100,24.92,27077
27.4,27101,26.5,27100
24.33,27078,24.92,27077
24.27,27079,24.33,27078
28.7,27099,24.27,27079
30.5,1641,28.7,27099
20.01,26913,20.08,26682
21.7,26914,20.01,26913
23.66,26934,21.7,26914
24.13,26954,23.66,26934
23.89,26955,24.13,26954
23.53,26995,23.89,26955
24.41,26996,23.53,26995
27.25,27036,24.41,26996
28.79,27057,27.25,27036
30.85,1640,28.79,27057
18.62,26871,17.74,26642
20.26,26872,18.62,26871
24.19,26873,20.26,26872
25.16,1642,24.19,26873
25.3,26789,22.61,26640
25.83,26790,25.3,26789
25.96,26830,25.83,26790
27.08,26831,25.96,26830
27.99,26832,27.08,26831
22.59,26788,22.05,1680
30.57,26768,29.71,1669
26.99,26767,28.09,1664
27.15,1644,26.99,26767
25.4,26766,24.67,1660
17.74,26642,17.43,1655
20.08,26682,17.74,26642
21.57,26683,20.08,26682
23.06,26684,21.57,26683
23.91,26724,23.06,26684
25.64,26725,23.91,26724
27.42,1643,25.64,26725
22.05,1680,18.5,1654
22.61,26640,22.05,1680
25.02,26641,22.61,26640
17.04,1672,16.82,1652
17.6,1673,17.04,1672
19.52,1674,17.6,1673
20.17,1675,19.52,1674
21.48,1676,20.17,1675
23.03,1677,21.48,1676
21.17,1232,21.0,1233
17.59,1230,0.0,1231
19.81,1229,17.59,1230
20.83,1228,19.81,1229
21.31,1227,20.83,1228
21.48,1226,21.31,1227
11.72,1645,11.11,1600
11.11,1600,11.82,1601
11.82,1601,12.65,1602
12.65,1602,10.82,1603
10.82,1603,9.86,1604
9.86,1604,9.35,1605
9.35,1605,,1606
,1606,9.11,1607
9.11,1607,0.0,1608
0.0,1608,19.73,1609
19.73,1609,21.23,1610
21.23,1610,20.38,1611
20.38,1611,18.52,1612
18.52,1612,16.41,1613
16.41,1613,16.6,1614
16.6,1614,15.5,1615
15.5,1615,14.23,1616
14.23,1616,13.3,1617
13.3,1617,12.26,1618
12.26,1618,8.82,1619
8.82,1619,6.82,1620
6.82,1620,6.5,1621
6.5,1621,,1622
,1622,6.24,1623
6.24,1623,0.0,1637
0.0,1637,0.0,1638
0.0,1638,10.4,1639
10.4,1639,10.23,2138
9.2,1635,9.3,1633
9.3,1633,8.12,1630
8.12,1630,8.12,1630
8.12,1630,8.34,1628
8.34,1628,7.35,1627
7.35,1627,7.35,1626
7.35,1626,6.89,1625
6.89,1625,6.45,1624
6.45,1624,6.5,1621
9.85,51995,7.33,57758
7.33,57758,9.48,1632
9.48,1632,8.12,1630
23.28,1678,23.03,1677
24.86,1679,23.28,1678
11.57,1646,11.72,1645
11.64,1647,11.57,1646
11.68,1648,11.64,1647
4.85,48494,4.44,1688
4.44,1688,3.85,48502
4.03,48500,4.44,1688
4.73,1687,4.76,1690
4.65,1685,4.76,1690
4.76,1686,4.76,1690
6.4,1747,4.09,1716
-9999.0,1749,4.79,1722
4.2,1756,4.15,1755
4.76,1690,4.5,1689
6.38,1739,6.32,1703
6.32,1703,7.62,1702
7.62,1702,7.42,1701
7.42,1701,7.22,1700
7.22,1700,6.93,1699
6.93,1699,6.63,1698
6.63,1698,6.44,1697
6.44,1697,5.84,1696
5.84,1696,5.61,1695
5.61,1695,5.11,1694
5.11,1694,4.71,1693
4.71,1693,5.0,1692
5.0,1692,4.59,1691
4.59,1691,3.2,1738
5.24,1741,5.07,1704
5.07,1704,5.0,1692
5.17,1740,5.07,1704
4.45,1742,4.71,1693
5.57,1743,6.87,1705
6.87,1705,6.93,1699
4.37,1744,4.71,1693
5.79,1746,5.78,1710
5.78,1710,5.58,1709
5.58,1709,5.21,1708
5.21,1708,5.36,1707
5.36,1707,5.1,1706
5.1,1706,4.9,1711
4.9,1711,4.8,1712
4.8,1712,4.5,1713
4.5,1713,4.02,1714
4.02,1714,3.77,1715
4.51,1684,4.5,1689
3.77,1715,4.09,1716
4.09,1716,3.2,1745
5.89,1748,4.8,1717
4.8,1717,5.5,1718
5.5,1718,3.77,1715
4.79,1722,4.75,1721
4.75,1721,4.72,1720
4.72,1720,4.3,1719
4.3,1719,4.02,1714
4.8,1750,4.3,1719
4.8,1751,4.74,1723
4.74,1723,4.53,1724
4.53,1724,4.47,1725
4.47,1725,4.3,1719
5.17,1729,4.9,1728
4.9,1728,4.87,1727
4.87,1727,4.6,1726
6.6,1752,5.44,1730
5.44,1730,5.17,1729
4.6,1726,4.5,1713
3.76,1754,4.57,1734
4.57,1734,4.05,1733
4.05,1733,4.02,1732
4.02,1732,3.3,1731
3.3,1731,2.92,1753
4.7,1758,3.7,1735
3.7,1735,3.79,1736
3.79,1736,4.06,1737
4.06,1737,4.05,1733
4.15,1755,4.02,1732
3.65,1757,4.02,1732
49.8,42956,44.16,42918
48.28,42957,49.8,42956
15.15,1906,14.89,1907
14.75,1908,14.75,1909
14.75,1909,14.51,1910
14.51,1910,14.59,1297
14.59,1297,14.17,1902
16.99,1911,15.37,1912
15.37,1912,15.06,1913
15.06,1913,15.18,1914
15.18,1914,15.29,1915
15.29,1915,14.54,57216
14.54,1916,13.94,1917
13.94,1917,14.15,1918
14.15,1918,14.61,1919
14.61,1919,14.59,1297
14.58,1923,13.94,1917
45.79,926,44.05,879
46.34,961,45.79,926
44.38,948,43.22,909
45.4,973,44.38,948
46.2,957,45.75,923
45.75,923,44.19,876
44.19,876,43.74,851
43.08,904,41.82,858
41.82,858,41.6,829
43.87,878,43.08,904
43.22,909,43.08,904
38.65,764,38.54,795
36.99,753,36.59,729
38.68,741,37.51,738
37.51,738,37.06,736
37.06,736,36.87,731
36.87,731,36.59,729
40.49,805,40.41,803
39.65,780,40.41,803
38.76,745,38.68,741
40.01,787,38.76,745
41.5,824,40.01,787
39.8,786,,
40.41,803,,
40.39,801,40.61,806
41.51,827,40.61,806
40.61,806,39.95,754
39.33,766,38.68,741
39.29,747,38.68,741
39.58,767,39.29,747
39.89,751,39.31,746
39.23,737,39.31,746
40.74,802,39.89,751
39.95,754,39.89,751
46.58,910,46.51,898
46.51,898,45.27,857
45.27,857,42.81,817
42.81,817,39.75,773
39.75,773,39.43,768
39.43,768,39.47,760
39.47,760,39.95,754
43.62,870,41.6,829
8.04,1418,7.12,1422
,,0.0,45680
24.88,45692,,
26.87,43727,26.7,44356
28.26,43726,26.87,43727
28.79,1459,28.26,43726
28.76,1458,28.79,1459
28.85,1457,28.76,1458
28.89,1456,28.85,1457
30.75,1455,28.85,1457
29.02,1454,28.89,1456
33.23,1453,28.89,1456
26.69,1448,26.05,1449
28.11,1446,26.05,1449
28.78,1447,26.69,1448
25.96,1452,24.42,1451
25.3,1450,24.42,1451
33.97,1445,32.63,1267
32.63,1267,31.76,45659
24.42,1451,,
50.06,1495,49.47,1496
49.47,1496,48.32,1494
48.32,1494,47.42,1493
47.42,1493,47.0,1492
47.0,1492,45.79,1491
49.31,1487,49.53,1488
49.53,1488,49.22,1490
49.22,1490,48.82,1489
48.82,1489,48.78,1268
48.78,1268,49.08,1486
49.08,1486,49.29,1485
50.06,1483,49.64,1484
49.76,1481,49.87,1482
49.87,1482,50.06,1483
14.82,1920,14.82,1921
14.82,1921,15.94,1922
15.94,1922,15.18,1914
32.81,1924,32.62,1925
32.62,1925,32.27,1926
32.27,1926,31.62,1927
,,,
29.65,1928,27.06,1929
27.06,1929,26.36,1930
26.36,1930,26.36,1931
26.36,1931,24.51,1932
24.51,1932,22.69,1933
22.69,1933,22.89,1934
22.89,1934,22.23,1935
22.23,1935,21.13,1936
21.13,1936,20.14,1937
20.14,1937,18.53,1938
18.53,1938,17.5,1939
17.5,1939,17.4,1974
17.4,1974,16.42,1975
16.42,1975,15.7,1976
15.7,1976,15.64,1977
15.64,1977,15.64,1905
14.89,1907,14.75,1908
,,,
,,14.87,57213
14.87,57213,,
,,14.87,57213
,,,
16.51,1983,16.42,1975
9.11,2091,8.63,2079
9.7,2094,9.25,2093
9.25,2093,8.95,2080
10.69,2096,10.86,2095
10.86,2095,10.05,2082
10.69,2015,10.26,2097
10.26,2097,10.1,2083
0.0,48263,6.85,48254
6.85,48254,6.75,2071
6.86,2016,7.09,2017
7.09,2017,7.14,20506
0.0,2018,7.09,2017
6.86,2019,6.86,2016
9.13,2011,9.15,2010
10.53,2111,10.47,2116
11.4,1298,9.4,2154
16.28,1299,13.95,2107
13.95,2107,13.26,23763
10.54,23892,10.53,2111
10.56,23959,10.47,2116
15.27,2098,14.95,2135
14.95,2135,14.27,2160
15.22,1300,15.27,2098
10.24,2136,10.23,2138
10.9,1301,10.24,2136
15.4,2147,15.27,2098
17.23,1302,15.42,2104
13.6,2119,13.3,2168
11.61,2163,10.23,2138
14.05,2140,14.27,2160
14.54,2141,15.04,2139
14.41,1763,14.05,2140
14.63,2142,14.54,2141
14.62,2165,14.63,2142
16.75,2143,15.61,2145
15.61,2145,14.98,2144
15.48,2146,15.4,2147
15.89,2148,15.4,2147
11.93,2149,11.12,2162
11.8,2150,11.93,2149
12.39,2151,11.8,2150
9.19,2152,9.4,2154
12.64,2161,12.39,2151
11.32,1764,9.19,2152
11.75,2158,11.02,2164
9.09,2155,9.14,2153
12.83,2120,12.7,2127
15.99,2121,15.65,2122
15.65,2122,15.48,2146
12.76,2123,12.31,2128
11.05,1761,10.79,2126
14.3,2124,14.27,2160
13.3,2125,12.64,2161
10.79,2126,10.61,2137
12.7,2127,11.8,2150
12.31,2128,11.9,1762
10.66,2130,10.7,2129
11.77,2131,11.66,2134
14.68,2379,14.75,2133
14.98,2144,14.95,2135
14.75,2133,14.82,2132
11.66,2134,11.12,2162
15.04,2139,14.95,2135
10.61,2137,10.24,2136
31.56,1769,28.87,2173
30.86,1770,28.55,2183
28.87,2173,28.55,2183
34.11,1771,32.95,2195
21.52,2204,21.35,2205
28.25,1772,27.36,2200
23.84,2211,23.85,2220
28.92,2317,29.08,2212
29.14,1773,29.34,2224
24.16,1774,21.54,2324
18.88,1775,19.02,2352
32.17,2236,31.73,48166
16.03,2169,15.17,2280
17.94,2239,17.24,2190
16.13,2170,16.03,2169
14.22,2166,14.08,1766
,,14.62,2165
14.88,2381,14.91,2383
14.22,2166,12.73,2167
13.3,2168,12.73,2167
27.36,2200,27.69,2208
33.6,1767,31.4,2178
32.66,1768,31.33,2177
31.4,2178,31.33,2177
33.65,2187,32.73,2192
24.97,2188,23.35,2372
23.77,2368,23.77,2371
26.42,2189,23.35,2372
31.19,1788,28.98,2290
30.59,1789,28.31,2292
17.24,2190,16.97,2293
33.68,2191,32.4,2194
32.73,2192,30.61,2198
34.18,1790,33.31,2193
32.4,2194,31.85,2299
31.46,1791,30.88,2201
34.26,2199,32.95,2195
32.95,2195,31.8,2365
31.42,1792,28.99,2196
30.61,2198,27.45,2197
21.31,2373,21.52,2204
35.48,2203,34.26,2199
28.21,2296,24.34,2207
30.88,2201,27.36,2200
25.65,2369,24.34,2207
21.35,2205,20.1,2202
36.57,1793,35.48,2203
21.31,2285,21.52,2204
21.33,2218,21.35,2205
26.88,1794,23.81,2210
24.63,2206,23.01,2209
24.34,2207,22.28,2303
29.73,2300,29.0,2213
27.69,2208,28.45,2215
23.01,2209,22.93,2214
8.15,2386,0.0,1820
0.0,2261,24.5,3183
19.18,2997,17.35,2450
10.54,2594,11.05,2595
17.17,2578,17.1,2579
0.0,3139,0.0,3140
12.0,3177,0.0,3139
0.0,3140,0.0,3142
0.0,3142,0.0,3141
0.0,3141,,
0.0,3143,0.0,3144
0.0,2255,0.0,3143
0.0,3145,0.0,2254
5.75,3184,0.0,3146
0.0,3146,0.0,2259
0.0,1815,0.0,3147
0.0,3148,0.0,1817
0.0,3149,0.0,2258
0.0,2258,0.0,1814
0.0,3144,0.0,3145
0.0,3150,0.0,2258
0.0,1814,0.0,3151
0.0,3151,0.0,2259
0.0,2260,0.0,1815
15.17,3172,0.0,1818
13.77,3171,13.88,3170
13.88,3170,11.42,3154
11.42,3154,9.82,3153
9.82,3153,8.35,2262
5.94,1969,5.97,1947
4.19,1970,6.0,1971
6.0,1971,5.9,1968
6.3,1967,4.19,1970
0.0,1987,6.86,2019
30.15,3210,40.47,24784
29.45,2302,29.08,2212
23.01,2209,22.4,2223
23.81,2210,23.84,2211
36.99,1795,36.88,2320
26.22,2216,23.84,2211
22.76,2375,22.34,2175
20.04,2172,20.51,2179
32.48,2174,28.87,2173
22.34,2175,20.51,2179
31.89,2176,28.01,2287
31.32,1785,30.27,2181
31.33,2177,31.5,2180
31.4,2178,31.84,2182
20.51,2179,19.12,2288
31.5,2180,32.28,2283
30.27,2181,29.24,2184
28.01,2287,26.15,2185
32.99,1786,31.84,2182
34.4,1787,33.65,2187
28.55,2183,24.97,2188
29.24,2184,28.86,2186
26.15,2185,23.77,2371
28.86,2186,26.42,2189
29.0,2213,29.08,2212
22.91,2316,22.93,2214
28.45,2215,28.61,2217
28.61,2217,26.22,2216
25.65,2219,23.85,2220
21.54,2324,21.33,2218
27.42,2222,25.65,2219
23.85,2220,23.01,2319
18.67,2221,18.3,2322
29.34,2224,27.42,2222
28.92,2317,29.22,2318
22.4,2223,21.28,2308
28.95,2323,29.34,2224
16.5,2309,17.35,2306
22.99,2335,22.91,2316
31.69,2328,28.92,2317
31.28,2325,29.22,2318
23.01,2319,23.11,2321
36.88,2320,36.57,2334
23.11,2321,22.99,2335
18.3,2322,17.46,2310
30.38,2311,28.95,2323
24.19,2329,21.54,2324
33.13,1807,31.28,2325
39.13,2326,38.01,2327
38.01,2327,36.57,2334
25.93,2331,21.28,2308
33.98,2341,31.69,2328
34.24,2343,33.98,2342
28.38,2347,24.19,2329
33.78,1808,33.03,2330
33.03,2332,33.03,2330
30.73,1809,25.93,2331
33.03,2332,32.53,2362
36.57,2334,35.57,2333
39.22,2336,36.42,2338
27.99,2345,22.99,2335
39.57,2337,39.22,2336
39.93,1810,39.57,2337
36.42,2338,37.59,2339
37.59,2339,36.78,2340
36.78,2340,36.13,2344
33.98,2342,33.98,2341
36.13,2344,34.24,2343
33.59,1811,33.23,2346
31.73,1812,27.99,2345
33.23,2346,32.82,2348
31.9,2225,28.38,2347
21.52,2361,18.17,2313
32.82,2348,32.49,2367
32.34,2226,32.17,2236
32.51,1796,32.13,2237
33.27,1797,31.9,2225
33.13,2227,32.34,2226
33.49,2228,33.13,2227
28.6,1798,27.23,2229
25.82,2230,25.34,2238
28.85,2350,28.5,2232
28.5,2232,26.1,2231
23.82,2233,21.65,2354
23.92,2234,23.82,2233
21.03,2358,19.08,2235
32.13,2237,32.17,2236
25.34,2238,23.77,2359
19.55,1799,17.94,2239
24.51,1800,22.3,2240
22.3,2240,20.18,2241
20.18,2241,19.33,2243
21.25,1801,20.13,2242
20.13,2242,19.33,2243
19.33,2243,18.08,2244
18.08,2244,16.79,2246
17.43,2377,16.79,2246
15.71,1802,15.06,2245
15.06,2245,15.16,2278
16.79,2246,15.86,2247
15.86,2247,15.1,2248
15.1,2248,14.72,2380
14.56,2249,14.74,2356
14.88,2279,14.53,2250
14.53,2250,15.31,2315
15.31,2315,15.15,2349
17.75,2251,16.15,2281
16.06,2277,15.1,2382
17.85,2252,16.06,2277
15.16,2278,15.17,2280
15.17,2280,14.88,2279
16.15,2281,15.66,2355
33.69,1803,33.77,2282
33.77,2282,32.66,2298
34.39,1804,33.18,2284
32.28,2283,33.18,2284
33.18,2284,32.32,2295
21.66,2307,21.31,2285
32.99,2286,31.88,2363
28.36,1805,25.66,2289
25.66,2291,28.01,2287
25.66,2289,25.66,2291
19.12,2288,17.88,2294
28.98,2290,25.66,2289
28.31,2292,25.66,2291
17.88,2294,16.97,2293
32.32,2295,30.96,2297
30.96,2297,28.21,2296
32.66,2298,31.52,2301
31.85,2299,31.52,2301
31.52,2301,29.73,2300
34.55,1806,31.88,2363
30.48,2364,29.45,2302
22.28,2303,21.66,2307
16.9,2305,15.78,2304
17.35,2306,16.9,2305
21.28,2308,21.66,2307
17.34,2312,16.5,2309
17.46,2310,17.34,2312
32.21,2314,30.38,2311
18.17,2313,17.34,2312
32.21,2366,32.21,2314
15.09,2357,15.31,2315
15.15,2349,15.25,2384
29.97,1813,29.6,2351
29.6,2351,28.85,2350
20.53,2353,19.02,2352
6.1,1997,6.1,1996
6.1,1996,,50428
,50428,5.71,1994
5.71,1994,6.63,48274
6.63,48274,0.0,1993
0.0,1993,5.08,48193
5.08,48193,4.69,48464
4.69,48464,4.49,1992
4.49,1992,4.59,48356
4.59,48356,4.28,48353
4.28,48353,3.85,1989
3.85,1989,3.05,1988
3.05,1988,0.0,1987
14.13,2025,12.32,2024
12.32,2024,11.99,2023
12.86,2035,12.48,2034
12.48,2034,12.32,2024
11.82,2037,11.65,2036
11.65,2036,11.45,2022
12.05,2039,11.63,2038
11.63,2038,11.4,2021
11.2,2045,10.92,2043
10.92,2043,10.56,2041
10.56,2041,0.0,2040
0.0,2040,10.32,2014
11.54,2046,10.73,2044
10.73,2044,10.32,2042
10.32,2042,10.25,2013
10.53,2052,10.16,2050
10.16,2050,9.74,2049
9.74,2049,9.13,2011
10.4,2053,10.02,2051
6.75,2071,6.6,2070
6.6,2070,6.3,2069
6.3,2069,6.27,2068
6.27,2068,5.94,2067
5.94,2067,5.9,2066
5.9,2066,5.48,2065
5.48,2065,6.28,2064
6.28,2064,7.16,2063
7.16,2063,6.7,1998
10.84,2084,10.1,2083
10.1,2083,10.05,2082
10.05,2082,9.24,2081
9.24,2081,8.95,2080
8.95,2080,8.63,2079
8.63,2079,8.28,2078
8.28,2078,8.02,2077
8.02,2077,7.34,2076
7.34,2076,5.9,2066
10.54,2090,9.68,2089
9.68,2089,9.12,2088
9.12,2088,8.9,2087
8.9,2087,8.64,2086
8.64,2086,8.21,2085
8.21,2085,8.02,2077
9.68,2092,9.11,2091
21.42,2360,21.03,2358
23.77,2359,21.42,2360
15.25,2384,,
4.99,2385,4.48,2439
8.3,2429,8.15,2386
4.68,2387,0.0,1814
4.48,3164,4.68,2387
7.9,2388,,57938
6.59,3074,7.9,2388
,,,
10.47,3100,8.45,2390
33.19,2391,32.76,2392
32.76,2392,31.53,2393
31.53,2393,30.94,2394
30.94,2394,31.52,2395
31.52,2395,30.8,2396
30.8,2396,0.0,1815
26.03,2397,24.77,2398
24.77,2398,0.0,1816
27.52,2399,24.36,2400
24.36,2400,0.0,1816
22.14,2402,2.03,2401
19.0,2403,19.87,2404
19.87,2404,16.79,2406
16.79,2406,1.55,2405
15.56,3134,0.0,1817
15.67,2407,19.11,2408
19.11,2408,15.86,2409
15.86,2409,0.0,1818
0.0,1819,24.66,2410
24.66,2410,24.25,2411
24.25,2411,23.61,2412
23.61,2412,23.61,2413
23.61,2413,22.78,2414
22.78,2414,21.4,2415
8.0,2430,0.0,1821
12.44,2431,0.0,3161
0.0,3160,11.45,2432
11.45,2432,10.32,2433
10.32,2433,9.45,3163
9.45,3162,8.77,2434
8.77,2434,8.08,2436
8.08,2436,5.73,2435
6.29,2437,6.11,2444
6.11,2444,5.55,2438
5.55,2438,5.3,2446
4.48,2439,4.48,3164
4.75,2440,4.67,2441
4.67,2441,4.58,2442
4.58,2442,4.52,3165
9.31,2443,7.83,2445
7.83,2445,6.11,2444
5.41,2447,5.3,2446
6.94,2448,6.24,3030
6.24,3030,5.53,3031
5.53,3031,5.42,3033
5.42,3033,5.24,3032
5.24,3032,0.0,2253
5.7,3034,5.42,3033
24.75,3035,24.47,3036
24.47,3036,22.06,3037
22.06,3037,19.58,3038
19.58,3038,17.6,3039
17.6,3039,16.12,3040
16.12,3040,16.18,3041
16.18,3041,15.76,3042
15.76,3042,15.32,3043
15.32,3043,13.45,3065
13.45,3065,11.35,3044
11.35,3044,6.61,3069
6.61,3069,6.2,3063
6.2,3063,0.0,2254
14.19,3064,13.27,3066
13.27,3066,13.45,3065
10.93,3067,10.19,3068
10.19,3068,6.7,3070
6.7,3070,6.61,3069
16.53,3071,15.49,3072
15.49,3072,14.36,3073
14.36,3073,9.96,3156
9.96,3156,7.63,3075
7.63,3075,6.59,3074
26.62,3076,25.16,3077
25.16,3077,23.15,3078
23.15,3078,21.17,3079
21.17,3079,19.34,3080
19.34,3080,18.14,3081
18.14,3081,16.28,3082
16.28,3082,14.41,3083
14.41,3083,13.33,3136
13.33,3136,12.06,3084
12.06,3084,12.3,3085
12.3,3085,10.57,3086
10.57,3086,9.31,3087
,,8.07,3088
,,,
29.82,3089,29.28,3090
29.28,3090,28.7,3091
28.7,3091,28.2,3092
28.2,3092,27.11,3093
27.11,3093,25.93,3094
25.93,3094,23.96,3095
